Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E271  ,15-0063440,2015/02/22 07:00:00+00,2020/01/02 16:49:56+00,2015/02/22 07:00:00+00,2020/01/02 16:51:12+00,2015/02/22 07:00:00+00,2020/01/02 16:51:56+00,2015/02/22 07:00:00+00,2020/01/02 16:54:31+00,TEMPE                    ,8293,FALLA       ,2015/02/22 16:49:56+00,2015/02/22 16:51:12+00,2015/02/22 16:51:56+00,2015/02/22 16:54:31+00,3409
E272  ,15-0066147,2015/02/24 07:00:00+00,2020/01/02 22:32:08+00,2015/02/24 07:00:00+00,2020/01/02 22:33:31+00,2015/02/24 07:00:00+00,2020/01/02 22:33:55+00,2015/02/24 07:00:00+00,2020/01/02 22:36:43+00,TEMPE                    ,8293,CVA         ,2015/02/24 22:32:08+00,2015/02/24 22:33:31+00,2015/02/24 22:33:55+00,2015/02/24 22:36:43+00,3410
E272  ,15-0038006,2015/02/01 07:00:00+00,2020/01/02 20:26:07+00,2015/02/01 07:00:00+00,2020/01/02 20:27:06+00,2015/02/01 07:00:00+00,2020/01/02 20:27:45+00,2015/02/01 07:00:00+00,2020/01/02 20:30:42+00,TEMPE                    ,8293,SEIZA       ,2015/02/01 20:26:07+00,2015/02/01 20:27:06+00,2015/02/01 20:27:45+00,2015/02/01 20:30:42+00,3411
E273  ,15-0079845,2015/03/07 07:00:00+00,2020/01/03 03:18:24+00,2015/03/07 07:00:00+00,2020/01/03 03:19:23+00,2015/03/07 07:00:00+00,2020/01/03 03:19:55+00,2015/03/07 07:00:00+00,2020/01/03 03:22:59+00,TEMPE                    ,8293,ALOC        ,2015/03/08 03:18:24+00,2015/03/08 03:19:23+00,2015/03/08 03:19:55+00,2015/03/08 03:22:59+00,3412
E273  ,15-0129426,2015/04/16 07:00:00+00,2020/01/02 18:02:33+00,2015/04/16 07:00:00+00,2020/01/02 18:03:10+00,2015/04/16 07:00:00+00,2020/01/02 18:03:31+00,2015/04/16 07:00:00+00,2020/01/02 18:07:08+00,TEMPE                    ,8293,DB          ,2015/04/16 18:02:33+00,2015/04/16 18:03:10+00,2015/04/16 18:03:31+00,2015/04/16 18:07:08+00,3413
E271  ,15-0130265,2015/04/16 07:00:00+00,2020/01/03 06:59:23+00,2015/04/17 07:00:00+00,2020/01/02 07:00:19+00,2015/04/17 07:00:00+00,2020/01/02 07:01:40+00,2015/04/17 07:00:00+00,2020/01/02 07:03:58+00,TEMPE                    ,8293,CP          ,2015/04/17 06:59:23+00,2015/04/17 07:00:19+00,2015/04/17 07:01:40+00,2015/04/17 07:03:58+00,3414
E276  ,15-0130271,2015/04/17 07:00:00+00,2020/01/02 07:05:36+00,2015/04/17 07:00:00+00,2020/01/02 07:06:00+00,2015/04/17 07:00:00+00,2020/01/02 07:06:46+00,2015/04/17 07:00:00+00,2020/01/02 07:10:11+00,TEMPE                    ,8293,GSW         ,2015/04/17 07:05:36+00,2015/04/17 07:06:00+00,2015/04/17 07:06:46+00,2015/04/17 07:10:11+00,3415
M276  ,15-0130271,2015/04/17 07:00:00+00,2020/01/02 07:05:36+00,2015/04/17 07:00:00+00,2020/01/02 07:06:00+00,2015/04/17 07:00:00+00,2020/01/02 07:06:45+00,2015/04/17 07:00:00+00,2020/01/02 07:10:11+00,TEMPE                    ,8293,GSW         ,2015/04/17 07:05:36+00,2015/04/17 07:06:00+00,2015/04/17 07:06:45+00,2015/04/17 07:10:11+00,3416
E274  ,15-0132555,2015/04/18 07:00:00+00,2020/01/03 03:08:26+00,2015/04/18 07:00:00+00,2020/01/03 03:08:56+00,2015/04/18 07:00:00+00,2020/01/03 03:09:20+00,2015/04/18 07:00:00+00,2020/01/03 03:13:01+00,TEMPE                    ,8293,ALOC        ,2015/04/19 03:08:26+00,2015/04/19 03:08:56+00,2015/04/19 03:09:20+00,2015/04/19 03:13:01+00,3417
E274  ,15-0205514,2015/06/17 07:00:00+00,2020/01/02 22:41:31+00,2015/06/17 07:00:00+00,2020/01/02 22:42:20+00,2015/06/17 07:00:00+00,2020/01/02 22:42:38+00,2015/06/17 07:00:00+00,2020/01/02 22:46:06+00,TEMPE                    ,8293,CVA         ,2015/06/17 22:41:31+00,2015/06/17 22:42:20+00,2015/06/17 22:42:38+00,2015/06/17 22:46:06+00,3418
E271  ,15-0262309,2015/08/04 07:00:00+00,2020/01/02 08:23:36+00,2015/08/04 07:00:00+00,2020/01/02 08:24:53+00,2015/08/04 07:00:00+00,2020/01/02 08:26:18+00,2015/08/04 07:00:00+00,2020/01/02 08:28:11+00,TEMPE                    ,8293,SEIZA       ,2015/08/04 08:23:36+00,2015/08/04 08:24:53+00,2015/08/04 08:26:18+00,2015/08/04 08:28:11+00,3419
E272  ,15-0107176,2015/03/29 07:00:00+00,2020/01/02 20:47:17+00,2015/03/29 07:00:00+00,2020/01/02 20:48:14+00,2015/03/29 07:00:00+00,2020/01/02 20:48:38+00,2015/03/29 07:00:00+00,2020/01/02 20:51:52+00,TEMPE                    ,8293,ALOC        ,2015/03/29 20:47:17+00,2015/03/29 20:48:14+00,2015/03/29 20:48:38+00,2015/03/29 20:51:52+00,3420
E276  ,15-0110003,2015/03/31 07:00:00+00,2020/01/02 22:53:27+00,2015/03/31 07:00:00+00,2020/01/02 22:54:05+00,2015/03/31 07:00:00+00,2020/01/02 22:54:39+00,2015/03/31 07:00:00+00,2020/01/02 22:58:02+00,TEMPE                    ,8293,CP          ,2015/03/31 22:53:27+00,2015/03/31 22:54:05+00,2015/03/31 22:54:39+00,2015/03/31 22:58:02+00,3421
E272  ,15-0278035,2015/08/16 07:00:00+00,2020/01/03 02:32:33+00,2015/08/16 07:00:00+00,2020/01/03 02:33:22+00,2015/08/16 07:00:00+00,2020/01/03 02:34:06+00,2015/08/16 07:00:00+00,2020/01/03 02:37:08+00,TEMPE                    ,8293,FALLA       ,2015/08/17 02:32:33+00,2015/08/17 02:33:22+00,2015/08/17 02:34:06+00,2015/08/17 02:37:08+00,3422
LT276 ,15-0208435,2015/06/19 07:00:00+00,2020/01/03 02:49:04+00,2015/06/19 07:00:00+00,2020/01/03 02:50:00+00,2015/06/19 07:00:00+00,2020/01/03 02:50:33+00,2015/06/19 07:00:00+00,2020/01/03 02:53:39+00,TEMPE                    ,8293,ILLA        ,2015/06/20 02:49:04+00,2015/06/20 02:50:00+00,2015/06/20 02:50:33+00,2015/06/20 02:53:39+00,3423
E273  ,15-0251446,2015/07/25 07:00:00+00,2020/01/03 01:28:51+00,2015/07/25 07:00:00+00,2020/01/03 01:29:22+00,2015/07/25 07:00:00+00,2020/01/03 01:29:46+00,2015/07/25 07:00:00+00,2020/01/03 01:33:26+00,TEMPE                    ,8293,HA          ,2015/07/26 01:28:51+00,2015/07/26 01:29:22+00,2015/07/26 01:29:46+00,2015/07/26 01:33:26+00,3424
E272  ,15-0255128,2015/07/29 07:00:00+00,2020/01/02 07:21:26+00,2015/07/29 07:00:00+00,2020/01/02 07:22:01+00,2015/07/29 07:00:00+00,2020/01/02 07:22:44+00,2015/07/29 07:00:00+00,2020/01/02 07:26:01+00,TEMPE                    ,8293,DB          ,2015/07/29 07:21:26+00,2015/07/29 07:22:01+00,2015/07/29 07:22:44+00,2015/07/29 07:26:01+00,3425
E274  ,15-0295890,2015/08/31 07:00:00+00,2020/01/02 20:34:32+00,2015/08/31 07:00:00+00,2020/01/02 20:35:17+00,2015/08/31 07:00:00+00,2020/01/02 20:35:40+00,2015/08/31 07:00:00+00,2020/01/02 20:39:07+00,TEMPE                    ,8293,DB          ,2015/08/31 20:34:32+00,2015/08/31 20:35:17+00,2015/08/31 20:35:40+00,2015/08/31 20:39:07+00,3426
E271  ,15-0184883,2015/05/31 07:00:00+00,2020/01/03 04:48:58+00,2015/05/31 07:00:00+00,2020/01/03 04:49:56+00,2015/05/31 07:00:00+00,2020/01/03 04:51:03+00,2015/05/31 07:00:00+00,2020/01/03 04:53:35+00,TEMPE                    ,8293,ILLA        ,2015/06/01 04:48:58+00,2015/06/01 04:49:56+00,2015/06/01 04:51:03+00,2015/06/01 04:53:35+00,3427
E274  ,15-0134688,2015/04/20 07:00:00+00,2020/01/02 21:49:22+00,2015/04/20 07:00:00+00,2020/01/02 21:49:47+00,2015/04/20 07:00:00+00,2020/01/02 21:50:08+00,2015/04/20 07:00:00+00,2020/01/02 21:53:59+00,TEMPE                    ,8293,DB          ,2015/04/20 21:49:22+00,2015/04/20 21:49:47+00,2015/04/20 21:50:08+00,2015/04/20 21:53:59+00,3428
E275  ,15-0135232,2015/04/20 07:00:00+00,2020/01/03 06:12:42+00,2015/04/20 07:00:00+00,2020/01/03 06:15:13+00,2015/04/20 07:00:00+00,2020/01/03 06:15:57+00,2015/04/20 07:00:00+00,2020/01/03 06:17:19+00,Tempe                    ,8293,ILLA        ,2015/04/21 06:12:42+00,2015/04/21 06:15:13+00,2015/04/21 06:15:57+00,2015/04/21 06:17:19+00,3429
E271  ,15-0135464,2015/04/21 07:00:00+00,2020/01/02 14:15:57+00,2015/04/21 07:00:00+00,2020/01/02 14:16:52+00,2015/04/21 07:00:00+00,2020/01/02 14:17:56+00,2015/04/21 07:00:00+00,2020/01/02 14:20:34+00,TEMPE                    ,8293,ABDA        ,2015/04/21 14:15:57+00,2015/04/21 14:16:52+00,2015/04/21 14:17:56+00,2015/04/21 14:20:34+00,3430
E272  ,15-0158618,2015/05/09 07:00:00+00,2020/01/03 04:52:04+00,2015/05/09 07:00:00+00,2020/01/03 04:52:55+00,2015/05/09 07:00:00+00,2020/01/03 04:53:24+00,2015/05/09 07:00:00+00,2020/01/03 04:56:41+00,TEMPE                    ,8293,SEIZA       ,2015/05/10 04:52:04+00,2015/05/10 04:52:55+00,2015/05/10 04:53:24+00,2015/05/10 04:56:41+00,3431
E274  ,15-0320661,2015/09/20 07:00:00+00,2020/01/03 01:06:16+00,2015/09/20 07:00:00+00,2020/01/03 01:06:44+00,2015/09/20 07:00:00+00,2020/01/03 01:07:44+00,2015/09/20 07:00:00+00,2020/01/03 01:10:53+00,TEMPE                    ,8293,DB          ,2015/09/21 01:06:16+00,2015/09/21 01:06:44+00,2015/09/21 01:07:44+00,2015/09/21 01:10:53+00,3432
E274  ,15-0322735,2015/09/22 07:00:00+00,2020/01/02 21:42:03+00,2015/09/22 07:00:00+00,2020/01/02 21:43:06+00,2015/09/22 07:00:00+00,2020/01/02 21:43:48+00,2015/09/22 07:00:00+00,2020/01/02 21:46:40+00,TEMPE                    ,8293,ALLRG       ,2015/09/22 21:42:03+00,2015/09/22 21:43:06+00,2015/09/22 21:43:48+00,2015/09/22 21:46:40+00,3433
E275  ,15-0372258,2015/11/02 07:00:00+00,2020/01/02 23:48:50+00,2015/11/02 07:00:00+00,2020/01/02 23:49:20+00,2015/11/02 07:00:00+00,2020/01/02 23:49:43+00,2015/11/02 07:00:00+00,2020/01/02 23:53:27+00,TEMPE                    ,8293,962P        ,2015/11/02 23:48:50+00,2015/11/02 23:49:20+00,2015/11/02 23:49:43+00,2015/11/02 23:53:27+00,3434
E275  ,15-0327430,2015/09/26 07:00:00+00,2020/01/02 17:23:59+00,2015/09/26 07:00:00+00,2020/01/02 17:24:25+00,2015/09/26 07:00:00+00,2020/01/02 17:25:17+00,2015/09/26 07:00:00+00,2020/01/02 17:28:36+00,TEMPE                    ,8293,CVA         ,2015/09/26 17:23:59+00,2015/09/26 17:24:25+00,2015/09/26 17:25:17+00,2015/09/26 17:28:36+00,3435
E276  ,15-0327951,2015/09/26 07:00:00+00,2020/01/03 01:39:55+00,2015/09/26 07:00:00+00,2020/01/03 01:40:44+00,2015/09/26 07:00:00+00,2020/01/03 01:41:31+00,2015/09/26 07:00:00+00,2020/01/03 01:44:32+00,TEMPE                    ,8293,ALOC        ,2015/09/27 01:39:55+00,2015/09/27 01:40:44+00,2015/09/27 01:41:31+00,2015/09/27 01:44:32+00,3436
E275  ,15-0332326,2015/09/30 07:00:00+00,2020/01/02 19:34:18+00,2015/09/30 07:00:00+00,2020/01/02 19:35:25+00,2015/09/30 07:00:00+00,2020/01/02 19:36:33+00,2015/09/30 07:00:00+00,2020/01/02 19:38:55+00,TEMPE                    ,8293,UNC         ,2015/09/30 19:34:18+00,2015/09/30 19:35:25+00,2015/09/30 19:36:33+00,2015/09/30 19:38:55+00,3437
E274  ,15-0381127,2015/11/09 07:00:00+00,2020/01/03 04:27:33+00,2015/11/09 07:00:00+00,2020/01/03 04:28:03+00,2015/11/09 07:00:00+00,2020/01/03 04:29:09+00,2015/11/09 07:00:00+00,2020/01/03 04:32:10+00,TEMPE                    ,8293,DIAB        ,2015/11/10 04:27:33+00,2015/11/10 04:28:03+00,2015/11/10 04:29:09+00,2015/11/10 04:32:10+00,3438
E275  ,15-0412035,2015/12/05 07:00:00+00,2020/01/02 15:37:28+00,2015/12/05 07:00:00+00,2020/01/02 15:38:34+00,2015/12/05 07:00:00+00,2020/01/02 15:39:42+00,2015/12/05 07:00:00+00,2020/01/02 15:42:05+00,TEMPE                    ,8293,OD          ,2015/12/05 15:37:28+00,2015/12/05 15:38:34+00,2015/12/05 15:39:42+00,2015/12/05 15:42:05+00,3439
E278  ,15-0417481,2015/12/09 07:00:00+00,2020/01/02 23:22:01+00,2015/12/09 07:00:00+00,2020/01/02 23:22:42+00,2015/12/09 07:00:00+00,2020/01/02 23:23:22+00,2015/12/09 07:00:00+00,2020/01/02 23:26:38+00,TEMPE                    ,8293,ALOC        ,2015/12/09 23:22:01+00,2015/12/09 23:22:42+00,2015/12/09 23:23:22+00,2015/12/09 23:26:38+00,3440
E275  ,15-0422979,2015/12/14 07:00:00+00,2020/01/02 15:05:01+00,2015/12/14 07:00:00+00,2020/01/02 15:05:56+00,2015/12/14 07:00:00+00,2020/01/02 15:06:20+00,2015/12/14 07:00:00+00,2020/01/02 15:09:38+00,TEMPE                    ,8293,962A        ,2015/12/14 15:05:01+00,2015/12/14 15:05:56+00,2015/12/14 15:06:20+00,2015/12/14 15:09:38+00,3441
E277  ,15-0424241,2015/12/15 07:00:00+00,2020/01/02 16:25:59+00,2015/12/15 07:00:00+00,2020/01/02 16:26:39+00,2015/12/15 07:00:00+00,2020/01/02 16:27:11+00,2015/12/15 07:00:00+00,2020/01/02 16:30:36+00,TEMPE                    ,8293,DB          ,2015/12/15 16:25:59+00,2015/12/15 16:26:39+00,2015/12/15 16:27:11+00,2015/12/15 16:30:36+00,3442
E271  ,15-0002987,2015/01/03 07:00:00+00,2020/01/02 19:49:38+00,2015/01/03 07:00:00+00,2020/01/02 19:50:09+00,2015/01/03 07:00:00+00,2020/01/02 19:50:38+00,2015/01/03 07:00:00+00,2020/01/02 19:54:16+00,TEMPE                    ,8293,DB          ,2015/01/03 19:49:38+00,2015/01/03 19:50:09+00,2015/01/03 19:50:38+00,2015/01/03 19:54:16+00,3443
E274  ,15-0030422,2015/01/26 07:00:00+00,2020/01/02 22:48:30+00,2015/01/26 07:00:00+00,2020/01/02 22:49:16+00,2015/01/26 07:00:00+00,2020/01/02 22:49:44+00,2015/01/26 07:00:00+00,2020/01/02 22:53:08+00,TEMPE                    ,8293,962A        ,2015/01/26 22:48:30+00,2015/01/26 22:49:16+00,2015/01/26 22:49:44+00,2015/01/26 22:53:08+00,3444
E274  ,15-0012019,2015/01/10 07:00:00+00,2020/01/03 04:31:51+00,2015/01/10 07:00:00+00,2020/01/03 04:32:38+00,2015/01/10 07:00:00+00,2020/01/03 04:33:01+00,2015/01/10 07:00:00+00,2020/01/03 04:36:29+00,TEMPE                    ,8293,DB          ,2015/01/11 04:31:51+00,2015/01/11 04:32:38+00,2015/01/11 04:33:01+00,2015/01/11 04:36:29+00,3445
E276  ,15-0025847,2015/01/22 07:00:00+00,2020/01/03 01:19:46+00,2015/01/22 07:00:00+00,2020/01/03 01:22:04+00,2015/01/22 07:00:00+00,2020/01/03 01:22:53+00,2015/01/22 07:00:00+00,2020/01/03 01:24:24+00,TEMPE                    ,8293,UNC         ,2015/01/23 01:19:46+00,2015/01/23 01:22:04+00,2015/01/23 01:22:53+00,2015/01/23 01:24:24+00,3446
E272  ,15-0043473,2015/02/05 07:00:00+00,2020/01/03 05:15:02+00,2015/02/05 07:00:00+00,2020/01/03 05:15:37+00,2015/02/05 07:00:00+00,2020/01/03 05:16:31+00,2015/02/05 07:00:00+00,2020/01/03 05:19:40+00,TEMPE                    ,8293,FALLA       ,2015/02/06 05:15:02+00,2015/02/06 05:15:37+00,2015/02/06 05:16:31+00,2015/02/06 05:19:40+00,3447
E271  ,15-0043502,2015/02/05 07:00:00+00,2020/01/03 06:03:43+00,2015/02/05 07:00:00+00,2020/01/03 06:04:44+00,2015/02/05 07:00:00+00,2020/01/03 06:06:08+00,2015/02/05 07:00:00+00,2020/01/03 06:08:21+00,TEMPE                    ,8293,OD          ,2015/02/06 06:03:43+00,2015/02/06 06:04:44+00,2015/02/06 06:06:08+00,2015/02/06 06:08:21+00,3448
E274  ,15-0016347,2015/01/14 07:00:00+00,2020/01/02 22:09:11+00,2015/01/14 07:00:00+00,2020/01/02 22:10:14+00,2015/01/14 07:00:00+00,2020/01/02 22:10:33+00,2015/01/14 07:00:00+00,2020/01/02 22:13:49+00,TEMPE                    ,8293,ALOC        ,2015/01/14 22:09:11+00,2015/01/14 22:10:14+00,2015/01/14 22:10:33+00,2015/01/14 22:13:49+00,3449
E277  ,15-0078105,2015/03/06 07:00:00+00,2020/01/02 21:24:14+00,2015/03/06 07:00:00+00,2020/01/02 21:25:09+00,2015/03/06 07:00:00+00,2020/01/02 21:25:22+00,2015/03/06 07:00:00+00,2020/01/02 21:28:52+00,TEMPE                    ,8293,UNC         ,2015/03/06 21:24:14+00,2015/03/06 21:25:09+00,2015/03/06 21:25:22+00,2015/03/06 21:28:52+00,3450
E274  ,15-0119578,2015/04/08 07:00:00+00,2020/01/02 19:15:39+00,2015/04/08 07:00:00+00,2020/01/02 19:16:39+00,2015/04/08 07:00:00+00,2020/01/02 19:16:47+00,2015/04/08 07:00:00+00,2020/01/02 19:20:17+00,TEMPE                    ,8293,CODEX       ,2015/04/08 19:15:39+00,2015/04/08 19:16:39+00,2015/04/08 19:16:47+00,2015/04/08 19:20:17+00,3451
E271  ,15-0120311,2015/04/09 07:00:00+00,2020/01/02 09:42:53+00,2015/04/09 07:00:00+00,2020/01/02 09:44:21+00,2015/04/09 07:00:00+00,2020/01/02 09:45:41+00,2015/04/09 07:00:00+00,2020/01/02 09:47:31+00,TEMPE                    ,8293,ALOC        ,2015/04/09 09:42:53+00,2015/04/09 09:44:21+00,2015/04/09 09:45:41+00,2015/04/09 09:47:31+00,3452
E277  ,15-0129213,2015/04/16 07:00:00+00,2020/01/02 14:37:48+00,2015/04/16 07:00:00+00,2020/01/02 14:38:32+00,2015/04/16 07:00:00+00,2020/01/02 14:38:46+00,2015/04/16 07:00:00+00,2020/01/02 14:42:26+00,TEMPE                    ,8293,CP          ,2015/04/16 14:37:48+00,2015/04/16 14:38:32+00,2015/04/16 14:38:46+00,2015/04/16 14:42:26+00,3453
E271  ,15-0131469,2015/04/17 07:00:00+00,2020/01/03 05:59:59+00,2015/04/17 07:00:00+00,2020/01/03 06:01:41+00,2015/04/17 07:00:00+00,2020/01/03 06:02:43+00,2015/04/17 07:00:00+00,2020/01/03 06:04:37+00,TEMPE                    ,8293,OD          ,2015/04/18 05:59:59+00,2015/04/18 06:01:41+00,2015/04/18 06:02:43+00,2015/04/18 06:04:37+00,3454
LT273 ,15-0040992,2015/02/03 07:00:00+00,2020/01/03 05:06:43+00,2015/02/03 07:00:00+00,2020/01/03 05:07:30+00,2015/02/03 07:00:00+00,2020/01/03 05:08:20+00,2015/02/03 07:00:00+00,2020/01/03 05:11:21+00,TEMPE                    ,8293,FALLA       ,2015/02/04 05:06:43+00,2015/02/04 05:07:30+00,2015/02/04 05:08:20+00,2015/02/04 05:11:21+00,3455
E277  ,15-0110049,2015/03/31 07:00:00+00,2020/01/02 23:24:03+00,2015/03/31 07:00:00+00,2020/01/02 23:24:49+00,2015/03/31 07:00:00+00,2020/01/02 23:25:05+00,2015/03/31 07:00:00+00,2020/01/02 23:28:41+00,TEMPE                    ,8293,962A        ,2015/03/31 23:24:03+00,2015/03/31 23:24:49+00,2015/03/31 23:25:05+00,2015/03/31 23:28:41+00,3456
E277  ,15-0282360,2015/08/20 07:00:00+00,2020/01/02 17:39:20+00,2015/08/20 07:00:00+00,2020/01/02 17:39:48+00,2015/08/20 07:00:00+00,2020/01/02 17:40:21+00,2015/08/20 07:00:00+00,2020/01/02 17:43:58+00,TEMPE                    ,8293,ALOC        ,2015/08/20 17:39:20+00,2015/08/20 17:39:48+00,2015/08/20 17:40:21+00,2015/08/20 17:43:58+00,3457
LT273 ,15-0272841,2015/08/12 07:00:00+00,2020/01/03 00:36:48+00,2015/08/12 07:00:00+00,2020/01/03 00:38:02+00,2015/08/12 07:00:00+00,2020/01/03 00:38:25+00,2015/08/12 07:00:00+00,2020/01/03 00:41:26+00,TEMPE                    ,8293,OD          ,2015/08/13 00:36:48+00,2015/08/13 00:38:02+00,2015/08/13 00:38:25+00,2015/08/13 00:41:26+00,3458
E277  ,15-0275744,2015/08/14 07:00:00+00,2020/01/03 05:37:45+00,2015/08/14 07:00:00+00,2020/01/03 05:38:09+00,2015/08/14 07:00:00+00,2020/01/03 05:38:30+00,2015/08/14 07:00:00+00,2020/01/03 05:42:23+00,TEMPE                    ,8293,DB          ,2015/08/15 05:37:45+00,2015/08/15 05:38:09+00,2015/08/15 05:38:30+00,2015/08/15 05:42:23+00,3459
E271  ,15-0376319,2015/11/06 07:00:00+00,2020/01/02 07:29:28+00,2015/11/06 07:00:00+00,2020/01/02 07:30:28+00,2015/11/06 07:00:00+00,2020/01/02 07:32:08+00,2015/11/06 07:00:00+00,2020/01/02 07:34:06+00,TEMPE                    ,8293,UNC         ,2015/11/06 07:29:28+00,2015/11/06 07:30:28+00,2015/11/06 07:32:08+00,2015/11/06 07:34:06+00,3460
E273  ,15-0305825,2015/09/08 07:00:00+00,2020/01/02 21:08:10+00,2015/09/08 07:00:00+00,2020/01/02 21:09:18+00,2015/09/08 07:00:00+00,2020/01/02 21:09:38+00,2015/09/08 07:00:00+00,2020/01/02 21:12:48+00,TEMPE                    ,8293,TASER       ,2015/09/08 21:08:10+00,2015/09/08 21:09:18+00,2015/09/08 21:09:38+00,2015/09/08 21:12:48+00,3461
E272  ,15-0307185,2015/09/09 07:00:00+00,2020/01/02 23:01:03+00,2015/09/09 07:00:00+00,2020/01/02 23:02:26+00,2015/09/09 07:00:00+00,2020/01/02 23:02:31+00,2015/09/09 07:00:00+00,2020/01/02 23:05:41+00,TEMPE                    ,8293,ILLA        ,2015/09/09 23:01:03+00,2015/09/09 23:02:26+00,2015/09/09 23:02:31+00,2015/09/09 23:05:41+00,3462
E276  ,15-0308663,2015/09/10 07:00:00+00,2020/01/03 03:30:59+00,2015/09/10 07:00:00+00,2020/01/03 03:31:51+00,2015/09/10 07:00:00+00,2020/01/03 03:32:38+00,2015/09/10 07:00:00+00,2020/01/03 03:35:37+00,TEMPE                    ,8293,CP          ,2015/09/11 03:30:59+00,2015/09/11 03:31:51+00,2015/09/11 03:32:38+00,2015/09/11 03:35:37+00,3463
E278  ,15-0310823,2015/09/12 07:00:00+00,2020/01/02 21:45:00+00,2015/09/12 07:00:00+00,2020/01/02 21:47:41+00,2015/09/12 07:00:00+00,2020/01/02 21:47:57+00,2015/09/12 07:00:00+00,2020/01/02 21:49:38+00,TEMPE                    ,8293,DB          ,2015/09/12 21:45:00+00,2015/09/12 21:47:41+00,2015/09/12 21:47:57+00,2015/09/12 21:49:38+00,3464
E272  ,15-0312407,2015/09/13 07:00:00+00,2020/01/03 06:06:00+00,2015/09/13 07:00:00+00,2020/01/03 06:06:28+00,2015/09/13 07:00:00+00,2020/01/03 06:06:49+00,2015/09/13 07:00:00+00,2020/01/03 06:10:38+00,TEMPE                    ,8293,DB          ,2015/09/14 06:06:00+00,2015/09/14 06:06:28+00,2015/09/14 06:06:49+00,2015/09/14 06:10:38+00,3465
E275  ,15-0171979,2015/05/21 07:00:00+00,2020/01/02 07:35:46+00,2015/05/21 07:00:00+00,2020/01/02 07:36:34+00,2015/05/21 07:00:00+00,2020/01/02 07:37:57+00,2015/05/21 07:00:00+00,2020/01/02 07:40:24+00,TEMPE                    ,8293,CP          ,2015/05/21 07:35:46+00,2015/05/21 07:36:34+00,2015/05/21 07:37:57+00,2015/05/21 07:40:24+00,3466
E277  ,15-0121086,2015/04/09 07:00:00+00,2020/01/02 23:14:41+00,2015/04/09 07:00:00+00,2020/01/02 23:15:50+00,2015/04/09 07:00:00+00,2020/01/02 23:16:26+00,2015/04/09 07:00:00+00,2020/01/02 23:19:19+00,TEMPE                    ,8293,SEIZA       ,2015/04/09 23:14:41+00,2015/04/09 23:15:50+00,2015/04/09 23:16:26+00,2015/04/09 23:19:19+00,3467
E271  ,15-0228195,2015/07/05 07:00:00+00,2020/01/03 01:32:09+00,2015/07/05 07:00:00+00,2020/01/03 01:34:06+00,2015/07/05 07:00:00+00,2020/01/03 01:35:12+00,2015/07/05 07:00:00+00,2020/01/03 01:36:47+00,TEMPE                    ,8293,ILLA        ,2015/07/06 01:32:09+00,2015/07/06 01:34:06+00,2015/07/06 01:35:12+00,2015/07/06 01:36:47+00,3468
E278  ,15-0160566,2015/05/11 07:00:00+00,2020/01/02 22:14:03+00,2015/05/11 07:00:00+00,2020/01/02 22:15:08+00,2015/05/11 07:00:00+00,2020/01/02 22:16:13+00,2015/05/11 07:00:00+00,2020/01/02 22:18:41+00,TEMPE                    ,8293,962BC       ,2015/05/11 22:14:03+00,2015/05/11 22:15:08+00,2015/05/11 22:16:13+00,2015/05/11 22:18:41+00,3469
E276  ,15-0163363,2015/05/13 07:00:00+00,2020/01/03 03:17:45+00,2015/05/13 07:00:00+00,2020/01/03 03:18:17+00,2015/05/13 07:00:00+00,2020/01/03 03:18:48+00,2015/05/13 07:00:00+00,2020/01/03 03:22:23+00,TEMPE                    ,8293,ILLA        ,2015/05/14 03:17:45+00,2015/05/14 03:18:17+00,2015/05/14 03:18:48+00,2015/05/14 03:22:23+00,3470
E273  ,15-0407041,2015/12/01 07:00:00+00,2020/01/02 18:16:43+00,2015/12/01 07:00:00+00,2020/01/02 18:18:00+00,2015/12/01 07:00:00+00,2020/01/02 18:18:41+00,2015/12/01 07:00:00+00,2020/01/02 18:21:21+00,TEMPE                    ,8293,HA          ,2015/12/01 18:16:43+00,2015/12/01 18:18:00+00,2015/12/01 18:18:41+00,2015/12/01 18:21:21+00,3471
E273  ,15-0086644,2015/03/13 07:00:00+00,2020/01/02 18:51:29+00,2015/03/13 07:00:00+00,2020/01/02 18:51:38+00,2015/03/13 07:00:00+00,2020/01/02 18:51:56+00,2015/03/13 07:00:00+00,2020/01/02 18:56:01+00,TEMPE                    ,8293,ALOC        ,2015/03/13 18:51:29+00,2015/03/13 18:51:38+00,2015/03/13 18:51:56+00,2015/03/13 18:56:01+00,3472
E277  ,15-0314806,2015/09/15 07:00:00+00,2020/01/03 01:47:07+00,2015/09/15 07:00:00+00,2020/01/03 01:47:40+00,2015/09/15 07:00:00+00,2020/01/03 01:47:59+00,2015/09/15 07:00:00+00,2020/01/03 01:51:42+00,TEMPE                    ,8293,962P        ,2015/09/16 01:47:07+00,2015/09/16 01:47:40+00,2015/09/16 01:47:59+00,2015/09/16 01:51:42+00,3473
