Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
LT276 ,16-0120304,2016/04/02 07:00:00+00,2020/01/03 00:13:59+00,2016/04/02 07:00:00+00,2020/01/03 00:14:49+00,2016/04/02 07:00:00+00,2020/01/03 00:15:29+00,2016/04/02 07:00:00+00,2020/01/03 00:19:29+00,TEMPE                    ,8293,SEIZA       ,02/04/2016 17:13,02/04/2016 17:14,02/04/2016 17:15,02/04/2016 17:19,5812
E275  ,16-0138103,2016/04/15 07:00:00+00,2020/01/03 05:05:20+00,2016/04/15 07:00:00+00,2020/01/03 05:06:08+00,2016/04/15 07:00:00+00,2020/01/03 05:07:13+00,2016/04/15 07:00:00+00,2020/01/03 05:10:50+00,TEMPE                    ,8293,FALLA       ,15/04/2016 22:05:20,15/04/2016 22:06:08,15/04/2016 22:07:13,15/04/2016 22:10:50,5813
E277  ,16-0186629,2016/05/23 07:00:00+00,2020/01/03 06:07:15+00,2016/05/23 07:00:00+00,2020/01/03 06:09:09+00,2016/05/23 07:00:00+00,2020/01/03 06:10:19+00,2016/05/23 07:00:00+00,2020/01/03 06:12:45+00,TEMPE                    ,8293,HA          ,23/05/2016 23:07:15,23/05/2016 23:09:09,23/05/2016 23:10:19,23/05/2016 23:12:45,5814
E271  ,16-0207108,2016/06/08 07:00:00+00,2020/01/03 04:45:23+00,2016/06/08 07:00:00+00,2020/01/03 04:46:08+00,2016/06/08 07:00:00+00,2020/01/03 04:47:23+00,2016/06/08 07:00:00+00,2020/01/03 04:50:53+00,TEMPE                    ,8293,SEIZA       ,08/06/2016 21:45,08/06/2016 21:46,08/06/2016 21:47,08/06/2016 21:50,5815
E272  ,16-0211988,2016/06/12 07:00:00+00,2020/01/03 03:03:01+00,2016/06/12 07:00:00+00,2020/01/03 03:03:37+00,2016/06/12 07:00:00+00,2020/01/03 03:03:55+00,2016/06/12 07:00:00+00,2020/01/03 03:08:31+00,TEMPE                    ,8293,ILLA        ,12/06/2016 20:03,12/06/2016 20:03,12/06/2016 20:03,12/06/2016 20:08,5816
E278  ,16-0226451,2016/06/23 07:00:00+00,2020/01/03 02:42:16+00,2016/06/23 07:00:00+00,2020/01/03 02:43:48+00,2016/06/23 07:00:00+00,2020/01/03 02:44:43+00,2016/06/23 07:00:00+00,2020/01/03 02:47:46+00,TEMPE                    ,8293,CP          ,23/06/2016 19:42:16,23/06/2016 19:43:48,23/06/2016 19:44:43,23/06/2016 19:47:46,5817
E277  ,16-0228277,2016/06/25 07:00:00+00,2020/01/02 16:18:01+00,2016/06/25 07:00:00+00,2020/01/02 16:18:46+00,2016/06/25 07:00:00+00,2020/01/02 16:19:09+00,2016/06/25 07:00:00+00,2020/01/02 16:23:31+00,TEMPE                    ,8293,ALOC        ,25/06/2016 09:18:01,25/06/2016 09:18:46,25/06/2016 09:19:09,25/06/2016 09:23:31,5818
LT273 ,16-0048564,2016/02/09 07:00:00+00,2020/01/02 19:45:28+00,2016/02/09 07:00:00+00,2020/01/02 19:46:05+00,2016/02/09 07:00:00+00,2020/01/02 19:46:41+00,2016/02/09 07:00:00+00,2020/01/02 19:50:54+00,TEMPE                    ,8293,DB          ,09/02/2016 12:45,09/02/2016 12:46,09/02/2016 12:46,09/02/2016 12:50,5819
E276  ,16-0000176,2016/01/01 07:00:00+00,2020/01/02 09:22:39+00,2016/01/01 07:00:00+00,2020/01/02 09:23:47+00,2016/01/01 07:00:00+00,2020/01/02 09:23:55+00,2016/01/01 07:00:00+00,2020/01/02 09:28:10+00,TEMPE                    ,8293,ALOC        ,01/01/2016 2:22,01/01/2016 2:23,01/01/2016 2:23,01/01/2016 2:28,5820
E278  ,16-0233380,2016/06/29 07:00:00+00,2020/01/02 15:00:08+00,2016/06/29 07:00:00+00,2020/01/02 15:01:05+00,2016/06/29 07:00:00+00,2020/01/02 15:01:19+00,2016/06/29 07:00:00+00,2020/01/02 15:05:38+00,TEMPE                    ,8293,INTB        ,29/06/2016 08:00:08,29/06/2016 08:01:05,29/06/2016 08:01:19,29/06/2016 08:05:38,5821
L273  ,16-0254903,2016/07/16 07:00:00+00,2020/01/02 13:44:18+00,2016/07/16 07:00:00+00,2020/01/02 13:45:00+00,2016/07/16 07:00:00+00,2020/01/02 13:46:17+00,2016/07/16 07:00:00+00,2020/01/02 13:49:48+00,TEMPE                    ,8293,UNC         ,16/07/2016 06:44:18,16/07/2016 06:45:00,16/07/2016 06:46:17,16/07/2016 06:49:48,5822
E277  ,16-0283159,2016/08/07 07:00:00+00,2020/01/02 17:00:45+00,2016/08/07 07:00:00+00,2020/01/02 17:01:36+00,2016/08/07 07:00:00+00,2020/01/02 17:02:00+00,2016/08/07 07:00:00+00,2020/01/02 17:06:15+00,TEMPE                    ,8293,ALOC        ,07/08/2016 10:00,07/08/2016 10:01,07/08/2016 10:02,07/08/2016 10:06,5823
E276  ,16-0285387,2016/08/09 07:00:00+00,2020/01/02 08:03:57+00,2016/08/09 07:00:00+00,2020/01/02 08:05:06+00,2016/08/09 07:00:00+00,2020/01/02 08:06:22+00,2016/08/09 07:00:00+00,2020/01/02 08:09:27+00,TEMPE                    ,8293,CP          ,09/08/2016 1:03,09/08/2016 1:05,09/08/2016 1:06,09/08/2016 1:09,5824
E275  ,16-0291346,2016/08/13 07:00:00+00,2020/01/02 23:48:43+00,2016/08/13 07:00:00+00,2020/01/02 23:49:34+00,2016/08/13 07:00:00+00,2020/01/02 23:50:12+00,2016/08/13 07:00:00+00,2020/01/02 23:54:13+00,TEMPE                    ,8293,UNC         ,13/08/2016 16:48:43,13/08/2016 16:49:34,13/08/2016 16:50:12,13/08/2016 16:54:13,5825
LT273 ,16-0297671,2016/08/18 07:00:00+00,2020/01/02 22:37:51+00,2016/08/18 07:00:00+00,2020/01/02 22:38:27+00,2016/08/18 07:00:00+00,2020/01/02 22:38:51+00,2016/08/18 07:00:00+00,2020/01/02 22:43:21+00,TEMPE                    ,8293,962X        ,18/08/2016 15:37:51,18/08/2016 15:38:27,18/08/2016 15:38:51,18/08/2016 15:43:21,5826
E276  ,16-0299609,2016/08/20 07:00:00+00,2020/01/02 11:00:54+00,2016/08/20 07:00:00+00,2020/01/02 11:01:43+00,2016/08/20 07:00:00+00,2020/01/02 11:02:59+00,2016/08/20 07:00:00+00,2020/01/02 11:06:24+00,TEMPE                    ,8293,ALOC        ,20/08/2016 04:00:54,20/08/2016 04:01:43,20/08/2016 04:02:59,20/08/2016 04:06:24,5827
E273  ,16-0299792,2016/08/20 07:00:00+00,2020/01/02 16:03:51+00,2016/08/20 07:00:00+00,2020/01/02 16:05:04+00,2016/08/20 07:00:00+00,2020/01/02 16:05:29+00,2016/08/20 07:00:00+00,2020/01/02 16:09:21+00,TEMPE                    ,8293,ALOC        ,20/08/2016 09:03:51,20/08/2016 09:05:04,20/08/2016 09:05:29,20/08/2016 09:09:21,5828
E272  ,16-0317953,2016/09/04 07:00:00+00,2020/01/02 07:32:00+00,2016/09/04 07:00:00+00,2020/01/02 07:32:55+00,2016/09/04 07:00:00+00,2020/01/02 07:33:52+00,2016/09/04 07:00:00+00,2020/01/02 07:37:30+00,TEMPE                    ,8293,CP          ,04/09/2016 0:32,04/09/2016 0:32,04/09/2016 0:33,04/09/2016 0:37,5829
E276  ,16-0323969,2016/09/09 07:00:00+00,2020/01/02 08:13:36+00,2016/09/09 07:00:00+00,2020/01/02 08:14:25+00,2016/09/09 07:00:00+00,2020/01/02 08:15:48+00,2016/09/09 07:00:00+00,2020/01/02 08:19:06+00,TEMPE                    ,8293,ALOC        ,09/09/2016 1:13,09/09/2016 1:14,09/09/2016 1:15,09/09/2016 1:19,5830
E277  ,16-0326507,2016/09/11 07:00:00+00,2020/01/02 07:42:19+00,2016/09/11 07:00:00+00,2020/01/02 07:43:05+00,2016/09/11 07:00:00+00,2020/01/02 07:44:01+00,2016/09/11 07:00:00+00,2020/01/02 07:47:49+00,TEMPE                    ,8293,INTB        ,11/09/2016 0:42,11/09/2016 0:43,11/09/2016 0:44,11/09/2016 0:47,5831
E274  ,16-0329742,2016/09/13 07:00:00+00,2020/01/02 23:24:57+00,2016/09/13 07:00:00+00,2020/01/02 23:25:51+00,2016/09/13 07:00:00+00,2020/01/02 23:26:18+00,2016/09/13 07:00:00+00,2020/01/02 23:30:27+00,TEMPE                    ,8293,962BC       ,13/09/2016 16:24:57,13/09/2016 16:25:51,13/09/2016 16:26:18,13/09/2016 16:30:27,5832
E276  ,16-0342914,2016/09/24 07:00:00+00,2020/01/02 09:12:30+00,2016/09/24 07:00:00+00,2020/01/02 09:13:48+00,2016/09/24 07:00:00+00,2020/01/02 09:13:59+00,2016/09/24 07:00:00+00,2020/01/02 09:18:00+00,TEMPE                    ,8293,UNC         ,24/09/2016 02:12:30,24/09/2016 02:13:48,24/09/2016 02:13:59,24/09/2016 02:18:00,5833
E273  ,16-0343753,2016/09/24 07:00:00+00,2020/01/03 01:20:27+00,2016/09/24 07:00:00+00,2020/01/03 01:21:27+00,2016/09/24 07:00:00+00,2020/01/03 01:21:59+00,2016/09/24 07:00:00+00,2020/01/03 01:25:57+00,TEMPE                    ,8293,OD          ,24/09/2016 18:20:27,24/09/2016 18:21:27,24/09/2016 18:21:59,24/09/2016 18:25:57,5834
E272  ,16-0345463,2016/09/26 07:00:00+00,2020/01/02 16:20:58+00,2016/09/26 07:00:00+00,2020/01/02 16:22:21+00,2016/09/26 07:00:00+00,2020/01/02 16:22:41+00,2016/09/26 07:00:00+00,2020/01/02 16:26:28+00,TEMPE                    ,8293,SEIZA       ,26/09/2016 09:20:58,26/09/2016 09:22:21,26/09/2016 09:22:41,26/09/2016 09:26:28,5835
LT273 ,16-0347718,2016/09/28 07:00:00+00,2020/01/02 09:38:21+00,2016/09/28 07:00:00+00,2020/01/02 09:38:58+00,2016/09/28 07:00:00+00,2020/01/02 09:40:06+00,2016/09/28 07:00:00+00,2020/01/02 09:43:51+00,TEMPE                    ,8293,CP          ,28/09/2016 02:38:21,28/09/2016 02:38:58,28/09/2016 02:40:06,28/09/2016 02:43:51,5836
E271  ,16-0368672,2016/10/15 07:00:00+00,2020/01/02 10:40:35+00,2016/10/15 07:00:00+00,2020/01/02 10:42:08+00,2016/10/15 07:00:00+00,2020/01/02 10:42:59+00,2016/10/15 07:00:00+00,2020/01/02 10:46:05+00,TEMPE                    ,8293,UNC         ,15/10/2016 03:40:35,15/10/2016 03:42:08,15/10/2016 03:42:59,15/10/2016 03:46:05,5837
E271  ,16-0378641,2016/10/23 07:00:00+00,2020/01/02 09:09:15+00,2016/10/23 07:00:00+00,2020/01/02 09:09:54+00,2016/10/23 07:00:00+00,2020/01/02 09:11:00+00,2016/10/23 07:00:00+00,2020/01/02 09:14:45+00,TEMPE                    ,8293,FALLA       ,23/10/2016 02:09:15,23/10/2016 02:09:54,23/10/2016 02:11:00,23/10/2016 02:14:45,5838
E272  ,16-0378706,2016/10/23 07:00:00+00,2020/01/02 11:46:33+00,2016/10/23 07:00:00+00,2020/01/02 11:47:36+00,2016/10/23 07:00:00+00,2020/01/02 11:48:33+00,2016/10/23 07:00:00+00,2020/01/02 11:52:03+00,TEMPE                    ,8293,962X        ,23/10/2016 04:46:33,23/10/2016 04:47:36,23/10/2016 04:48:33,23/10/2016 04:52:03,5839
E271  ,16-0387083,2016/10/29 07:00:00+00,2020/01/02 23:41:44+00,2016/10/29 07:00:00+00,2020/01/02 23:42:26+00,2016/10/29 07:00:00+00,2020/01/02 23:43:13+00,2016/10/29 07:00:00+00,2020/01/02 23:47:14+00,TEMPE                    ,8293,SEIZA       ,29/10/2016 16:41:44,29/10/2016 16:42:26,29/10/2016 16:43:13,29/10/2016 16:47:14,5840
E278  ,16-0397843,2016/11/07 07:00:00+00,2020/01/02 14:27:27+00,2016/11/07 07:00:00+00,2020/01/02 14:27:47+00,2016/11/07 07:00:00+00,2020/01/02 14:28:21+00,2016/11/07 07:00:00+00,2020/01/02 14:32:57+00,TEMPE                    ,8293,962MC       ,07/11/2016 7:27,07/11/2016 7:27,07/11/2016 7:28,07/11/2016 7:32,5841
E272  ,16-0409216,2016/11/16 07:00:00+00,2020/01/02 12:49:47+00,2016/11/16 07:00:00+00,2020/01/02 12:51:05+00,2016/11/16 07:00:00+00,2020/01/02 12:52:03+00,2016/11/16 07:00:00+00,2020/01/02 12:55:17+00,TEMPE                    ,8293,ALOC        ,16/11/2016 05:49:47,16/11/2016 05:51:05,16/11/2016 05:52:03,16/11/2016 05:55:17,5842
E278  ,16-0056607,2016/02/15 07:00:00+00,2020/01/02 20:04:53+00,2016/02/15 07:00:00+00,2020/01/02 20:05:43+00,2016/02/15 07:00:00+00,2020/01/02 20:06:44+00,2016/02/15 07:00:00+00,2020/01/02 20:10:19+00,TEMPE                    ,8293,DB          ,15/02/2016 13:04:53,15/02/2016 13:05:43,15/02/2016 13:06:44,15/02/2016 13:10:19,5843
E273  ,16-0063883,2016/02/20 07:00:00+00,2020/01/03 02:08:34+00,2016/02/20 07:00:00+00,2020/01/03 02:09:45+00,2016/02/20 07:00:00+00,2020/01/03 02:10:09+00,2016/02/20 07:00:00+00,2020/01/03 02:14:00+00,TEMPE                    ,8293,962MC       ,20/02/2016 19:08:34,20/02/2016 19:09:45,20/02/2016 19:10:09,20/02/2016 19:14:00,5844
LT273 ,16-0076011,2016/02/29 07:00:00+00,2020/01/03 03:32:27+00,2016/02/29 07:00:00+00,2020/01/03 03:33:15+00,2016/02/29 07:00:00+00,2020/01/03 03:33:22+00,2016/02/29 07:00:00+00,2020/01/03 03:37:53+00,TEMPE                    ,8293,OD          ,29/02/2016 20:32:27,29/02/2016 20:33:15,29/02/2016 20:33:22,29/02/2016 20:37:53,5845
LT273 ,16-0095086,2016/03/14 07:00:00+00,2020/01/03 03:50:57+00,2016/03/14 07:00:00+00,2020/01/03 03:51:26+00,2016/03/14 07:00:00+00,2020/01/03 03:52:46+00,2016/03/14 07:00:00+00,2020/01/03 03:56:23+00,TEMPE                    ,8293,DB          ,14/03/2016 20:50:57,14/03/2016 20:51:26,14/03/2016 20:52:46,14/03/2016 20:56:23,5846
E271  ,16-0117711,2016/03/31 07:00:00+00,2020/01/03 01:55:40+00,2016/03/31 07:00:00+00,2020/01/03 01:57:06+00,2016/03/31 07:00:00+00,2020/01/03 01:57:58+00,2016/03/31 07:00:00+00,2020/01/03 02:01:06+00,TEMPE                    ,8293,INTB        ,31/03/2016 18:55:40,31/03/2016 18:57:06,31/03/2016 18:57:58,31/03/2016 19:01:06,5847
E277  ,16-0135691,2016/04/14 07:00:00+00,2020/01/02 13:51:45+00,2016/04/14 07:00:00+00,2020/01/02 13:52:16+00,2016/04/14 07:00:00+00,2020/01/02 13:52:41+00,2016/04/14 07:00:00+00,2020/01/02 13:57:11+00,TEMPE                    ,8293,ILLA        ,14/04/2016 06:51:45,14/04/2016 06:52:16,14/04/2016 06:52:41,14/04/2016 06:57:11,5848
E276  ,16-0144940,2016/04/21 07:00:00+00,2020/01/02 15:53:36+00,2016/04/21 07:00:00+00,2020/01/02 15:54:06+00,2016/04/21 07:00:00+00,2020/01/02 15:54:47+00,2016/04/21 07:00:00+00,2020/01/02 15:59:02+00,TEMPE                    ,8293,962P        ,21/04/2016 08:53:36,21/04/2016 08:54:06,21/04/2016 08:54:47,21/04/2016 08:59:02,5849
LT273 ,16-0147241,2016/04/22 07:00:00+00,2020/01/03 06:11:34+00,2016/04/22 07:00:00+00,2020/01/03 06:12:58+00,2016/04/22 07:00:00+00,2020/01/03 06:14:02+00,2016/04/22 07:00:00+00,2020/01/03 06:17:00+00,TEMPE                    ,8293,ILLA        ,22/04/2016 23:11:34,22/04/2016 23:12:58,22/04/2016 23:14:02,22/04/2016 23:17:00,5850
E271  ,16-0153307,2016/04/27 07:00:00+00,2020/01/03 01:34:06+00,2016/04/27 07:00:00+00,2020/01/03 01:35:02+00,2016/04/27 07:00:00+00,2020/01/03 01:35:08+00,2016/04/27 07:00:00+00,2020/01/03 01:39:32+00,TEMPE                    ,8293,ILLA        ,27/04/2016 18:34:06,27/04/2016 18:35:02,27/04/2016 18:35:08,27/04/2016 18:39:32,5851
E273  ,16-0153631,2016/04/28 07:00:00+00,2020/01/02 08:18:10+00,2016/04/28 07:00:00+00,2020/01/02 08:18:55+00,2016/04/28 07:00:00+00,2020/01/02 08:20:08+00,2016/04/28 07:00:00+00,2020/01/02 08:23:36+00,TEMPE                    ,8293,CP          ,28/04/2016 01:18:10,28/04/2016 01:18:55,28/04/2016 01:20:08,28/04/2016 01:23:36,5852
E274  ,16-0165706,2016/05/07 07:00:00+00,2020/01/02 20:29:21+00,2016/05/07 07:00:00+00,2020/01/02 20:30:10+00,2016/05/07 07:00:00+00,2020/01/02 20:30:43+00,2016/05/07 07:00:00+00,2020/01/02 20:34:47+00,TEMPE                    ,8293,ALLRG       ,07/05/2016 13:29,07/05/2016 13:30,07/05/2016 13:30,07/05/2016 13:34,5853
E274  ,16-0172111,2016/05/12 07:00:00+00,2020/01/02 22:47:47+00,2016/05/12 07:00:00+00,2020/01/02 22:48:24+00,2016/05/12 07:00:00+00,2020/01/02 22:48:47+00,2016/05/12 07:00:00+00,2020/01/02 22:53:13+00,TEMPE                    ,8293,CP          ,12/05/2016 15:47,12/05/2016 15:48,12/05/2016 15:48,12/05/2016 15:53,5854
E275  ,16-0175507,2016/05/15 07:00:00+00,2020/01/02 13:34:19+00,2016/05/15 07:00:00+00,2020/01/02 13:35:03+00,2016/05/15 07:00:00+00,2020/01/02 13:36:17+00,2016/05/15 07:00:00+00,2020/01/02 13:39:45+00,TEMPE                    ,8293,DB          ,15/05/2016 06:34:19,15/05/2016 06:35:03,15/05/2016 06:36:17,15/05/2016 06:39:45,5855
E278  ,16-0183762,2016/05/21 07:00:00+00,2020/01/02 21:05:41+00,2016/05/21 07:00:00+00,2020/01/02 21:07:11+00,2016/05/21 07:00:00+00,2020/01/02 21:08:09+00,2016/05/21 07:00:00+00,2020/01/02 21:11:07+00,TEMPE                    ,8293,HA          ,21/05/2016 14:05:41,21/05/2016 14:07:11,21/05/2016 14:08:09,21/05/2016 14:11:07,5856
LT276 ,16-0191667,2016/05/28 07:00:00+00,2020/01/02 07:45:27+00,2016/05/28 07:00:00+00,2020/01/02 07:46:55+00,2016/05/28 07:00:00+00,2020/01/02 07:47:57+00,2016/05/28 07:00:00+00,2020/01/02 07:50:53+00,TEMPE                    ,8293,SEIZA       ,28/05/2016 00:45:27,28/05/2016 00:46:55,28/05/2016 00:47:57,28/05/2016 00:50:53,5857
E275  ,16-0197509,2016/06/01 07:00:00+00,2020/01/03 02:55:55+00,2016/06/01 07:00:00+00,2020/01/03 02:57:23+00,2016/06/01 07:00:00+00,2020/01/03 02:57:41+00,2016/06/01 07:00:00+00,2020/01/03 03:01:21+00,TEMPE                    ,8293,UNC         ,01/06/2016 19:55,01/06/2016 19:57,01/06/2016 19:57,01/06/2016 20:01,5858
E277  ,16-0207349,2016/06/09 07:00:00+00,2020/01/02 11:28:04+00,2016/06/09 07:00:00+00,2020/01/02 11:28:47+00,2016/06/09 07:00:00+00,2020/01/02 11:29:27+00,2016/06/09 07:00:00+00,2020/01/02 11:33:30+00,TEMPE                    ,8293,OD          ,09/06/2016 4:28,09/06/2016 4:28,09/06/2016 4:29,09/06/2016 4:33,5859
E277  ,16-0216476,2016/06/16 07:00:00+00,2020/01/02 19:55:38+00,2016/06/16 07:00:00+00,2020/01/02 19:56:28+00,2016/06/16 07:00:00+00,2020/01/02 19:56:49+00,2016/06/16 07:00:00+00,2020/01/02 20:01:04+00,TEMPE                    ,8293,CP          ,16/06/2016 12:55:38,16/06/2016 12:56:28,16/06/2016 12:56:49,16/06/2016 13:01:04,5860
E272  ,16-0227191,2016/06/24 07:00:00+00,2020/01/02 19:14:54+00,2016/06/24 07:00:00+00,2020/01/02 19:19:02+00,2016/06/24 07:00:00+00,2020/01/02 19:19:02+00,2016/06/24 07:00:00+00,2020/01/02 19:20:20+00,TEMPE                    ,8293,CVA         ,24/06/2016 12:14:54,24/06/2016 12:19:02,24/06/2016 12:19:02,24/06/2016 12:20:20,5861
E273  ,16-0231415,2016/06/27 07:00:00+00,2020/01/03 01:21:45+00,2016/06/27 07:00:00+00,2020/01/03 01:22:25+00,2016/06/27 07:00:00+00,2020/01/03 01:22:58+00,2016/06/27 07:00:00+00,2020/01/03 01:27:11+00,TEMPE                    ,8293,UNC         ,27/06/2016 18:21:45,27/06/2016 18:22:25,27/06/2016 18:22:58,27/06/2016 18:27:11,5862
E278  ,16-0250444,2016/07/12 07:00:00+00,2020/01/03 02:00:04+00,2016/07/12 07:00:00+00,2020/01/03 02:01:15+00,2016/07/12 07:00:00+00,2020/01/03 02:01:15+00,2016/07/12 07:00:00+00,2020/01/03 02:05:30+00,TEMPE                    ,8293,962PD       ,12/07/2016 19:00,12/07/2016 19:01,12/07/2016 19:01,12/07/2016 19:05,5863
L273  ,16-0273067,2016/07/30 07:00:00+00,2020/01/02 19:22:51+00,2016/07/30 07:00:00+00,2020/01/02 19:23:34+00,2016/07/30 07:00:00+00,2020/01/02 19:24:03+00,2016/07/30 07:00:00+00,2020/01/02 19:28:17+00,TEMPE                    ,8293,SEIZA       ,30/07/2016 12:22:51,30/07/2016 12:23:34,30/07/2016 12:24:03,30/07/2016 12:28:17,5864
E274  ,16-0290962,2016/08/13 07:00:00+00,2020/01/02 18:26:46+00,2016/08/13 07:00:00+00,2020/01/02 18:27:27+00,2016/08/13 07:00:00+00,2020/01/02 18:28:09+00,2016/08/13 07:00:00+00,2020/01/02 18:32:12+00,TEMPE                    ,8293,DB          ,13/08/2016 11:26:46,13/08/2016 11:27:27,13/08/2016 11:28:09,13/08/2016 11:32:12,5865
E276  ,16-0296962,2016/08/18 07:00:00+00,2020/01/02 09:43:20+00,2016/08/18 07:00:00+00,2020/01/02 09:43:42+00,2016/08/18 07:00:00+00,2020/01/02 09:44:57+00,2016/08/18 07:00:00+00,2020/01/02 09:48:46+00,TEMPE                    ,8293,ALOC        ,18/08/2016 02:43:20,18/08/2016 02:43:42,18/08/2016 02:44:57,18/08/2016 02:48:46,5866
E278  ,16-0297564,2016/08/18 07:00:00+00,2020/01/02 21:28:15+00,2016/08/18 07:00:00+00,2020/01/02 21:28:50+00,2016/08/18 07:00:00+00,2020/01/02 21:29:27+00,2016/08/18 07:00:00+00,2020/01/02 21:33:41+00,TEMPE                    ,8293,DB          ,18/08/2016 14:28:15,18/08/2016 14:28:50,18/08/2016 14:29:27,18/08/2016 14:33:41,5867
E271  ,16-0309244,2016/08/28 07:00:00+00,2020/01/02 08:38:23+00,2016/08/28 07:00:00+00,2020/01/02 08:39:44+00,2016/08/28 07:00:00+00,2020/01/02 08:41:12+00,2016/08/28 07:00:00+00,2020/01/02 08:43:49+00,TEMPE                    ,8293,UNC         ,28/08/2016 01:38:23,28/08/2016 01:39:44,28/08/2016 01:41:12,28/08/2016 01:43:49,5868
E274  ,16-0341202,2016/09/22 07:00:00+00,2020/01/03 01:16:52+00,2016/09/22 07:00:00+00,2020/01/03 01:18:21+00,2016/09/22 07:00:00+00,2020/01/03 01:19:23+00,2016/09/22 07:00:00+00,2020/01/03 01:22:18+00,TEMPE                    ,8293,962MC       ,22/09/2016 18:16:52,22/09/2016 18:18:21,22/09/2016 18:19:23,22/09/2016 18:22:18,5869
E272  ,16-0346742,2016/09/27 07:00:00+00,2020/01/02 16:52:18+00,2016/09/27 07:00:00+00,2020/01/02 16:53:10+00,2016/09/27 07:00:00+00,2020/01/02 16:53:48+00,2016/09/27 07:00:00+00,2020/01/02 16:57:44+00,TEMPE                    ,8293,962MC       ,27/09/2016 09:52:18,27/09/2016 09:53:10,27/09/2016 09:53:48,27/09/2016 09:57:44,5870
E273  ,16-0363208,2016/10/10 07:00:00+00,2020/01/03 00:19:09+00,2016/10/10 07:00:00+00,2020/01/03 00:19:39+00,2016/10/10 07:00:00+00,2020/01/03 00:20:08+00,2016/10/10 07:00:00+00,2020/01/03 00:24:35+00,TEMPE                    ,8293,DB          ,10/10/2016 17:19,10/10/2016 17:19,10/10/2016 17:20,10/10/2016 17:24,5871
E274  ,16-0369507,2016/10/15 07:00:00+00,2020/01/03 02:16:01+00,2016/10/15 07:00:00+00,2020/01/03 02:16:58+00,2016/10/15 07:00:00+00,2020/01/03 02:17:36+00,2016/10/15 07:00:00+00,2020/01/03 02:21:27+00,TEMPE                    ,8293,CP          ,15/10/2016 19:16:01,15/10/2016 19:16:58,15/10/2016 19:17:36,15/10/2016 19:21:27,5872
E276  ,16-0372299,2016/10/18 07:00:00+00,2020/01/02 12:26:43+00,2016/10/18 07:00:00+00,2020/01/02 12:27:43+00,2016/10/18 07:00:00+00,2020/01/02 12:28:41+00,2016/10/18 07:00:00+00,2020/01/02 12:32:09+00,TEMPE                    ,8293,ALOC        ,18/10/2016 05:26:43,18/10/2016 05:27:43,18/10/2016 05:28:41,18/10/2016 05:32:09,5873
LT276 ,16-0378031,2016/10/22 07:00:00+00,2020/01/02 22:17:45+00,2016/10/22 07:00:00+00,2020/01/02 22:19:00+00,2016/10/22 07:00:00+00,2020/01/02 22:19:17+00,2016/10/22 07:00:00+00,2020/01/02 22:23:11+00,TEMPE                    ,8293,CVA         ,22/10/2016 15:17:45,22/10/2016 15:19:00,22/10/2016 15:19:17,22/10/2016 15:23:11,5874
LT273 ,16-0386995,2016/10/29 07:00:00+00,2020/01/02 22:20:15+00,2016/10/29 07:00:00+00,2020/01/02 22:20:51+00,2016/10/29 07:00:00+00,2020/01/02 22:22:19+00,2016/10/29 07:00:00+00,2020/01/02 22:25:41+00,TEMPE                    ,8293,FALLA       ,29/10/2016 15:20:15,29/10/2016 15:20:51,29/10/2016 15:22:19,29/10/2016 15:25:41,5875
E276  ,16-0391331,2016/11/02 07:00:00+00,2020/01/02 07:31:04+00,2016/11/02 07:00:00+00,2020/01/02 07:31:43+00,2016/11/02 07:00:00+00,2020/01/02 07:33:10+00,2016/11/02 07:00:00+00,2020/01/02 07:36:30+00,TEMPE                    ,8293,ALOC        ,02/11/2016 0:31,02/11/2016 0:31,02/11/2016 0:33,02/11/2016 0:36,5876
LT273 ,16-0403383,2016/11/11 07:00:00+00,2020/01/02 20:18:36+00,2016/11/11 07:00:00+00,2020/01/02 20:19:14+00,2016/11/11 07:00:00+00,2020/01/02 20:19:35+00,2016/11/11 07:00:00+00,2020/01/02 20:24:02+00,TEMPE                    ,8293,ILLA        ,11/11/2016 13:18,11/11/2016 13:19,11/11/2016 13:19,11/11/2016 13:24,5877
E276  ,16-0409509,2016/11/16 07:00:00+00,2020/01/02 17:56:20+00,2016/11/16 07:00:00+00,2020/01/02 17:56:38+00,2016/11/16 07:00:00+00,2020/01/02 17:57:25+00,2016/11/16 07:00:00+00,2020/01/02 18:01:46+00,TEMPE                    ,8293,ALOC        ,16/11/2016 10:56:20,16/11/2016 10:56:38,16/11/2016 10:57:25,16/11/2016 11:01:46,5878
E273  ,16-0427710,2016/12/01 07:00:00+00,2020/01/02 14:33:54+00,2016/12/01 07:00:00+00,2020/01/02 14:34:38+00,2016/12/01 07:00:00+00,2020/01/02 14:35:03+00,2016/12/01 07:00:00+00,2020/01/02 14:39:20+00,TEMPE                    ,8293,SEIZA       ,01/12/2016 7:33,01/12/2016 7:34,01/12/2016 7:35,01/12/2016 7:39,5879
